subject;nodes;degree;betweenness;closeness;pagerank;count_quality
Subject12;F3;0.05555555555555555;0.0;0.2727272727272727;0.029307461676261415;G
Subject12;F4;0.2777777777777778;0.6143790849673203;0.3673469387755102;0.1299625815301273;G
Subject12;F7;0.1111111111111111;0.11111111111111112;0.23376623376623376;0.06337226547216485;G
Subject12;F8;0.05555555555555555;0.0;0.2727272727272727;0.03439283893482774;G
Subject12;T3;0.05555555555555555;0.0;0.28125;0.02704192251792716;G
Subject12;T4;0.05555555555555555;0.0;0.2222222222222222;0.03295543093174791;G
Subject12;C3;0.16666666666666666;0.5686274509803921;0.3829787234042553;0.07369368354462831;G
Subject12;C4;0.05555555555555555;0.0;0.2857142857142857;0.028650378121746766;G
Subject12;T5;0.05555555555555555;0.0;0.21428571428571427;0.03750615067245324;G
Subject12;T6;0.05555555555555555;0.0;0.21428571428571427;0.03123038912511632;G
Subject12;P3;0.1111111111111111;0.11111111111111112;0.26865671641791045;0.06071816723078123;G
Subject12;P4;0.1111111111111111;0.11111111111111112;0.26865671641791045;0.050617550210834916;G
Subject12;O1;0.1111111111111111;0.11111111111111112;0.26865671641791045;0.05362458072028492;G
Subject12;O2;0.05555555555555555;0.0;0.21428571428571427;0.02922278234893376;G
Subject12;Fz;0.1111111111111111;0.11111111111111112;0.28125;0.057065597473928406;G
Subject12;Cz;0.16666666666666666;0.5816993464052288;0.391304347826087;0.07017525595719508;G
Subject12;Pz;0.2222222222222222;0.5490196078431373;0.34615384615384615;0.09828524314137045;G
Subject13;Fp1;0.05555555555555555;0.0;0.24;0.03403804684921831;G
Subject13;Fp2;0.2222222222222222;0.47058823529411764;0.3103448275862069;0.10062331739375632;G
Subject13;F3;0.1111111111111111;0.11111111111111112;0.20930232558139536;0.06351223890296424;G
Subject13;F4;0.1111111111111111;0.47058823529411764;0.35294117647058826;0.04630692721406132;G
Subject13;F7;0.05555555555555555;0.0;0.17475728155339806;0.03834392793804389;G
Subject13;F8;0.05555555555555555;0.0;0.24;0.035952837862911126;G
Subject13;T3;0.05555555555555555;0.0;0.1956521739130435;0.03459985200823362;G
Subject13;T4;0.05555555555555555;0.0;0.24;0.040762504823952786;G
Subject13;C3;0.05555555555555555;0.0;0.2857142857142857;0.025564554697664974;G
Subject13;C4;0.05555555555555555;0.0;0.2857142857142857;0.028558363983609312;G
Subject13;T5;0.1111111111111111;0.11111111111111112;0.24;0.06265398852670903;G
Subject13;T6;0.05555555555555555;0.0;0.24;0.03157918877528289;G
Subject13;P3;0.1111111111111111;0.20915032679738563;0.3;0.05234204975627599;G
Subject13;P4;0.2222222222222222;0.3137254901960784;0.3103448275862069;0.11139925966894333;G
Subject13;O1;0.05555555555555555;0.0;0.28125;0.028871428788881593;G
Subject13;O2;0.05555555555555555;0.0;0.24;0.03207806608071555;G
Subject13;Fz;0.1111111111111111;0.20915032679738563;0.2535211267605634;0.04934746353122034;G
Subject13;Cz;0.2222222222222222;0.6274509803921569;0.391304347826087;0.09798761388446516;G
Subject13;Pz;0.2222222222222222;0.6470588235294118;0.3829787234042553;0.08547836931308989;G
Subject14;Fp1;0.05555555555555555;0.0;0.18556701030927836;0.032739327430021066;B
Subject14;Fp2;0.16666666666666666;0.30718954248366015;0.225;0.08182662092577841;B
Subject14;F3;0.05555555555555555;0.0;0.23376623376623376;0.025024803390707697;B
Subject14;F4;0.1111111111111111;0.36601307189542487;0.2608695652173913;0.04924979826586619;B
Subject14;F7;0.05555555555555555;0.0;0.16071428571428573;0.043610737984013506;B
Subject14;F8;0.1111111111111111;0.11111111111111112;0.18947368421052632;0.06672300315415047;B
Subject14;T3;0.05555555555555555;0.0;0.20689655172413793;0.036080471008552994;B
Subject14;T4;0.05555555555555555;0.0;0.23684210526315788;0.03954532265307567;B
Subject14;C3;0.1111111111111111;0.11111111111111112;0.2571428571428571;0.056064575755869206;B
Subject14;C4;0.1111111111111111;0.5228758169934641;0.32142857142857145;0.0455154288716418;B
Subject14;T5;0.05555555555555555;0.0;0.1836734693877551;0.035715103979573976;B
Subject14;T6;0.16666666666666666;0.542483660130719;0.3050847457627119;0.08332883733590131;B
Subject14;P3;0.1111111111111111;0.11111111111111112;0.2222222222222222;0.05990653346038434;B
Subject14;P4;0.2222222222222222;0.477124183006536;0.2727272727272727;0.09664139652085368;B
Subject14;O1;0.05555555555555555;0.0;0.1836734693877551;0.03110599642747919;B
Subject14;O2;0.1111111111111111;0.11111111111111112;0.2222222222222222;0.05477138972161666;B
Subject14;Fz;0.16666666666666666;0.5032679738562091;0.3;0.06783737072659236;B
Subject14;Cz;0.16666666666666666;0.6209150326797386;0.32727272727272727;0.06376207905306423;B
Subject14;Pz;0.05555555555555555;0.0;0.21686746987951808;0.030551203334856912;B
Subject15;Fp1;0.16666666666666666;0.21568627450980393;0.28125;0.09064957040209157;G
Subject15;Fp2;0.05555555555555555;0.0;0.21686746987951808;0.04537861326502103;G
Subject15;F3;0.05555555555555555;0.0;0.2647058823529412;0.02555816364331344;G
Subject15;F4;0.1111111111111111;0.11111111111111112;0.2727272727272727;0.058232469942435416;G
Subject15;F7;0.05555555555555555;0.0;0.2222222222222222;0.0415018059965324;G
Subject15;F8;0.05555555555555555;0.0;0.2222222222222222;0.031979941785289234;G
Subject15;T3;0.1111111111111111;0.11111111111111112;0.24324324324324326;0.06526160003815207;G
Subject15;T4;0.05555555555555555;0.0;0.2727272727272727;0.037570250742116826;G
Subject15;C3;0.1111111111111111;0.20915032679738563;0.3050847457627119;0.050202433888031264;G
Subject15;C4;0.16666666666666666;0.542483660130719;0.3673469387755102;0.07276727724787735;G
Subject15;T5;0.05555555555555555;0.0;0.1978021978021978;0.03673564285021841;G
Subject15;T6;0.05555555555555555;0.0;0.21428571428571427;0.03451672200671967;G
Subject15;P3;0.05555555555555555;0.0;0.2465753424657534;0.03195710311313746;G
Subject15;P4;0.16666666666666666;0.30718954248366015;0.26865671641791045;0.07487829053203594;G
Subject15;O1;0.05555555555555555;0.0;0.18181818181818182;0.03783017754773055;G
Subject15;O2;0.1111111111111111;0.11111111111111112;0.21951219512195122;0.058282715373561736;G
Subject15;Fz;0.2222222222222222;0.542483660130719;0.35294117647058826;0.07890615992924833;G
Subject15;Cz;0.16666666666666666;0.6601307189542484;0.391304347826087;0.05183883662166272;G
Subject15;Pz;0.16666666666666666;0.45098039215686275;0.32142857142857145;0.07595222507482448;G
Subject16;Fp1;0.05555555555555555;0.0;0.1978021978021978;0.03157987370750616;G
Subject16;Fp2;0.1111111111111111;0.11111111111111112;0.1836734693877551;0.07229475057960527;G
Subject16;F3;0.16666666666666666;0.5228758169934641;0.3050847457627119;0.06642719373967959;G
Subject16;F4;0.1111111111111111;0.20915032679738563;0.21686746987951808;0.0568296494830194;G
Subject16;F7;0.1111111111111111;0.11111111111111112;0.24324324324324326;0.05435836069119901;G
Subject16;F8;0.05555555555555555;0.0;0.1565217391304348;0.03988344267190609;G
Subject16;T3;0.1111111111111111;0.11111111111111112;0.2608695652173913;0.06337455722630517;G
Subject16;T4;0.05555555555555555;0.0;0.24;0.03283913050199887;G
Subject16;C3;0.16666666666666666;0.6209150326797386;0.3333333333333333;0.07367275551742818;G
Subject16;C4;0.16666666666666666;0.542483660130719;0.3103448275862069;0.07467700701835997;G
Subject16;T5;0.05555555555555555;0.0;0.20930232558139536;0.03530484703945594;G
Subject16;T6;0.05555555555555555;0.0;0.21951219512195122;0.03584801157096143;G
Subject16;P3;0.05555555555555555;0.0;0.18947368421052632;0.033110681579461135;G
Subject16;P4;0.2222222222222222;0.47058823529411764;0.27692307692307694;0.10330632169074706;G
Subject16;O1;0.05555555555555555;0.0;0.18947368421052632;0.032891523738779446;G
Subject16;O2;0.05555555555555555;0.0;0.21951219512195122;0.029323893782787408;G
Subject16;Fz;0.1111111111111111;0.29411764705882354;0.2571428571428571;0.04187871907466159;G
